Category,Company,Role,Location,Application Link,Date Posted,Date Added,Open
AI,Genia,AI/ML Engineer – Architectural Modeling (Intern) - US,"Los Angeles, CA",https://www.linkedin.com/jobs/view/4467786215,,2026-09-16,TRUE
AI,Citadel Securities,Machine Learning Researcher – PhD Intern (US),"Miami, FL",https://www.linkedin.com/jobs/view/4465919230,,2026-09-16,TRUE
AI,Citadel Securities,Machine Learning Researcher – PhD Intern (US),"New York, NY",https://www.linkedin.com/jobs/view/4465915237,,2026-09-16,TRUE
Software Engineering,apexanalytix,IT & Cloud Intern (Summer 2027),"Greensboro, NC",https://www.indeed.com/viewjob?jk=589d1cb81d5d205e,2026-09-15,2026-09-16,TRUE
Semiconductors,Emerson,Analog Hardware Design Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=14f3b6e5ec086b15,2026-09-14,2026-09-16,TRUE
AI,Indiana University Health,2027 Summer Internship Program Information Services (IS),"Indianapolis, IN",https://www.indeed.com/viewjob?jk=c655d6956770d95e,2026-09-14,2026-09-16,TRUE
AI,Labcorp,Intern - Mechanical Engineer,"Bloomfield, CT",https://www.indeed.com/viewjob?jk=06e6cb5b1b9358bf,2026-09-13,2026-09-16,TRUE
AI,Cisco,Hardware Engineer PhD (Intern) - United States,"San Jose, CA",https://www.linkedin.com/jobs/view/4467445265,2026-09-15,2026-09-16,TRUE
AI,Dell Technologies,Global Marketing Graduate AI & Data Intern,"Round Rock, TX",https://www.linkedin.com/jobs/view/4466196072,2026-09-15,2026-09-16,TRUE
AI,NVIDIA AI,"PhD Research Intern, Autonomous Systems and Physical AI Research - 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4465226980,2026-09-14,2026-09-16,TRUE
AI,NVIDIA,"PhD Research Intern, Autonomous Systems and Physical AI Research - 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4465702327,2026-09-14,2026-09-16,TRUE
AI,IBM,AI Native Hardware & Software Codesign internship 2027,"San Jose, CA",https://www.linkedin.com/jobs/view/4465243448,2026-09-14,2026-09-16,TRUE
AI,Bayer,Plant Health Digital Phenomics Intern,"Chesterfield, MO",https://www.linkedin.com/jobs/view/4467297125,2026-09-14,2026-09-16,TRUE
AI,NVIDIA,"PhD Research Intern, Generative AI for Physical AI - 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4466805414,,2026-09-16,TRUE
AI,Architect,Member of Technical Staff - Research Intern,"Palo Alto, CA",https://www.linkedin.com/jobs/view/4467767248,,2026-09-16,TRUE
FPGA,L3Harris,Electrical Engineering Intern,"Londonderry, NH",https://www.indeed.com/viewjob?jk=7ce3f8bb79a452d1,2026-09-16,2026-09-16,TRUE
Embedded Systems,Lunar Outpost,Embedded Software Engineering Intern - Summer 2027,"Golden, CO",https://www.indeed.com/viewjob?jk=6333b77b7e496584,2026-09-15,2026-09-16,TRUE
Software Engineering,Emerson,Software Engineering Intern - ADG System R&D,"Austin, TX",https://www.indeed.com/viewjob?jk=f8aaf92565bd5cb8,2026-09-15,2026-09-16,TRUE
Software Engineering,Emerson,Software Engineering Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=5ba9f2e6048add4f,2026-09-15,2026-09-16,TRUE
Embedded Systems,Lockheed Martin,Embedded Software Engineer Intern,"Grand Prairie, TX",https://www.indeed.com/viewjob?jk=d26fe3b73b9e864f,2026-09-11,2026-09-16,TRUE
Embedded Systems,Lockheed Martin,Embedded Software Engineer Intern,"Orlando, FL",https://www.indeed.com/viewjob?jk=238c6e00d0ae5ee1,2026-09-09,2026-09-16,TRUE
FPGA,Micron Technology,"Intern - PHY Digital Design & Automation Engineer, HBM","Richardson, TX",https://www.linkedin.com/jobs/view/4466512530,2026-09-15,2026-09-16,TRUE
FPGA,Johns Hopkins Applied Physics Laboratory,2027 Internship - Prototyping & Signal Analysis,"Laurel, MD",https://www.linkedin.com/jobs/view/4465269033,2026-09-15,2026-09-16,TRUE
FPGA,North Atlantic Industries,Intern - Electrical Design Engineer (Summer 2027),"Bohemia, NY",https://www.linkedin.com/jobs/view/4465211880,2026-09-14,2026-09-16,TRUE
FPGA,Acron Aviation,"Electrical Engineer Intern (EE, RF, FPGA disciplines) - Phoenix Site","Phoenix, AZ",https://www.linkedin.com/jobs/view/4464768415,2026-09-14,2026-09-16,TRUE
FPGA,VIAVI Solutions,Hardware Engineering Co-Op,"Germantown, MD",https://www.linkedin.com/jobs/view/4465776542,2026-09-14,2026-09-16,TRUE
FPGA,Fervo Energy,Field Instrumentation Design Internship,"Houston, TX",https://www.linkedin.com/jobs/view/4465251638,2026-09-14,2026-09-16,TRUE
FPGA,Acron Aviation,Electrical Engineer Intern - St. Pete Site,"St. Petersburg, FL",https://www.linkedin.com/jobs/view/4464765397,2026-09-14,2026-09-16,TRUE
Software Engineering,ZOVU,Flutter Developer Internship - Tablet POS & Offline Workflows,"Boston, MA",https://www.linkedin.com/jobs/view/4465483246,2026-09-13,2026-09-16,TRUE
FPGA,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, FPGA",,https://www.linkedin.com/jobs/view/4467929205,,2026-09-16,TRUE
Embedded Systems,ELDAEON INC.,Embedded Systems Firmware Engineering Intern (Graduates & U.S. Persons Only),"Azusa, CA",https://www.linkedin.com/jobs/view/4466163775,,2026-09-16,TRUE
FPGA,Collins Aerospace,Display Electrical Engineering Co-op (Summer/Fall 2027)(Onsite),"Cedar Rapids, IA",https://www.linkedin.com/jobs/view/4467904028,,2026-09-16,TRUE
FPGA,VIAVI Solutions,Electrical Engineer Intern,"Indianapolis, IN",https://www.linkedin.com/jobs/view/4465912325,,2026-09-16,TRUE
Semiconductors,Google,"Silicon Engineering Intern, BS/MS, Summer 2027","Madison, WI",https://www.indeed.com/viewjob?jk=e2fff780b6d8f00e,2026-09-14,2026-09-16,TRUE
Semiconductors,Google,"Silicon Engineering Intern, BS/MS, Summer 2027","Sunnyvale, CA",https://www.indeed.com/viewjob?jk=e8aa14aaf8543c0d,2026-09-14,2026-09-16,TRUE
Semiconductors,Google,"Silicon Engineering Intern, PhD, Summer 2027","Madison, WI",https://www.indeed.com/viewjob?jk=cff7ff7b3371cf78,2026-09-14,2026-09-16,TRUE
Semiconductors,Google,"Silicon Engineering Intern, PhD, Summer 2027","Austin, TX",https://www.indeed.com/viewjob?jk=6a1458c9dc8dcb76,2026-09-14,2026-09-16,TRUE
Semiconductors,Google,"Silicon Engineering Intern, PhD, Summer 2027","Sunnyvale, CA",https://www.indeed.com/viewjob?jk=25cb54f155858ace,2026-09-14,2026-09-16,TRUE
FPGA,United Wheels Inc.,United Wheels NextGen Internship & OHCTIP,"Miamisburg, OH",https://www.linkedin.com/jobs/view/4467942164,2026-09-15,2026-09-16,TRUE
FPGA,Haynes International,Internships Summer 2027,"Kokomo, IN",https://www.linkedin.com/jobs/view/4467215042,2026-09-14,2026-09-16,TRUE
FPGA,Heirloom Cloud Corporation,Startup Intern,"Charleston, SC",https://www.linkedin.com/jobs/view/4467260378,2026-09-14,2026-09-16,TRUE
FPGA,Epic Games,Game Design Intern,"Cary, NC",https://www.linkedin.com/jobs/view/4457678008,,2026-09-16,TRUE
FPGA,talentpluto,Design Engineering Intern,"Washington, DC",https://www.linkedin.com/jobs/view/4467785011,,2026-09-16,TRUE
FPGA,Battelle,Hardware Reverse Engineer/Vulnerability Research Internship (Summer 2027),"Columbus, OH",https://www.linkedin.com/jobs/view/4467257811,2026-09-14,2026-09-16,TRUE
FPGA,PsiQuantum,"Intern, Quantum Architecture","Palo Alto, CA",https://www.linkedin.com/jobs/view/4253822234,2026-09-14,2026-09-16,TRUE
FPGA,Sandia National Laboratories,"Intern, R&D Undergraduate Summer - Center for Cyber Defenders (CCD), CA Onsite","Livermore, CA",https://www.linkedin.com/jobs/view/4466543302,,2026-09-16,TRUE
FPGA,Analog Devices,Design Evaluation Engineer Intern,"San Diego, CA",https://www.linkedin.com/jobs/view/4466548448,,2026-09-16,TRUE
FPGA,Analog Devices,Design Evaluation Engineer Intern,"Wilmington, MA",https://www.linkedin.com/jobs/view/4466545496,,2026-09-16,TRUE
Semiconductors,Tokyo Electron,Process Engineer Spring 2027 Co-Op,"Albany, NY",https://www.indeed.com/viewjob?jk=33c8a1fa67b57668,2026-09-16,2026-09-16,TRUE
Semiconductors,Tokyo Electron,Process Engineer Summer 2027 Intern,"Albany, NY",https://www.indeed.com/viewjob?jk=fcf141266f068885,2026-09-16,2026-09-16,TRUE
Semiconductors,Tokyo Electron,Process Engineer Fall 2027 Co-Op,"Albany, NY",https://www.indeed.com/viewjob?jk=c3ee3e60756e0ad8,2026-09-16,2026-09-16,TRUE
Semiconductors,Keysight Technologies,R&D RF/Microwave Engineering Intern,"Santa Rosa, CA",https://www.indeed.com/viewjob?jk=ae5d1dc0a6879c7b,2026-09-15,2026-09-16,TRUE
Semiconductors,Keysight Technologies,RF/ Millimeter Wave Design Intern,"Santa Rosa, CA",https://www.indeed.com/viewjob?jk=3751292b7e437d3f,2026-09-15,2026-09-16,TRUE
Semiconductors,Skyworks Solutions,RF Test Engineering Co-Op (June '27 - December '27),"Woburn, MA",https://www.indeed.com/viewjob?jk=8dd8260fa578bd81,2026-09-15,2026-09-16,TRUE
Semiconductors,,Wafer Yield & Data Analytics Intern,"Torrance, CA",https://www.indeed.com/viewjob?jk=ef626f7ab0e7f3f2,2026-09-15,2026-09-16,TRUE
Semiconductors,Intel Corporation,Module Engineering PhD Intern Summer 2027,"Hillsboro, OR",https://www.indeed.com/viewjob?jk=27050401b7f1594a,2026-09-15,2026-09-16,TRUE
Semiconductors,onsemi,Summer 2027 - REL and Failure Analysis Internship,"Hopewell Junction, NY",https://www.indeed.com/viewjob?jk=fec5ef87c7b91367,2026-09-15,2026-09-16,TRUE
Semiconductors,onsemi,Summer 2027 - Module Engineer Intern,"Hopewell Junction, NY",https://www.indeed.com/viewjob?jk=1600772ad465bec3,2026-09-15,2026-09-16,TRUE
Semiconductors,onsemi,Summer 2027 - Lithography Engineering Intern,"Hopewell Junction, NY",https://www.indeed.com/viewjob?jk=13f4dc3c2c22e27d,2026-09-15,2026-09-16,TRUE
Semiconductors,onsemi,Summer 2027 - Metrology Engineering Intern,"Hopewell Junction, NY",https://www.indeed.com/viewjob?jk=ad0a3899236604ee,2026-09-15,2026-09-16,TRUE
Semiconductors,onsemi,Summer 2027 - Wet Process Engineering Intern,"Hopewell Junction, NY",https://www.indeed.com/viewjob?jk=fc90ead0cb3e0618,2026-09-15,2026-09-16,TRUE
Semiconductors,Keysight Technologies,Semiconductor R&D Process Integration Intern,"Santa Rosa, CA",https://www.linkedin.com/jobs/view/4465262313,2026-09-15,2026-09-16,TRUE
Semiconductors,"Skyworks Solutions, Inc.",Microelectronics / Semiconductor Packaging Co-Op,"Nashua, NH",https://www.linkedin.com/jobs/view/4467422114,2026-09-15,2026-09-16,TRUE
Semiconductors,Marvell Technology,Analog Layout Intern,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4465238725,2026-09-14,2026-09-16,TRUE
Semiconductors,Intel,System Technology Research Engineer - (PhD Intern),"Hillsboro, OR",https://www.linkedin.com/jobs/view/4466108852,2026-09-14,2026-09-16,TRUE
Semiconductors,NVIDIA,"PhD Research Intern, Circuits - 2027","Santa Clara, CA",https://www.linkedin.com/jobs/view/4465497360,2026-09-14,2026-09-16,TRUE
Semiconductors,Axcelis Technologies,Manufacturing Test Development Co-op,"Beverly, MA",https://www.linkedin.com/jobs/view/4467259462,2026-09-14,2026-09-16,TRUE
Semiconductors,Axcelis Technologies,Manufacturing Test Development Engineer Co-op,"Beverly, MA",https://www.linkedin.com/jobs/view/4467260038,2026-09-14,2026-09-16,TRUE
Semiconductors,Analog Devices,Analog Design Engineer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4465956370,,2026-09-16,TRUE
Semiconductors,Navitas Semiconductor,Wafer Yield & Data Analytics Intern,"Torrance, CA",https://www.linkedin.com/jobs/view/4465911555,,2026-09-16,TRUE
Semiconductors,Samsung Semiconductor,2027 Summer Internship,"Taylor, TX",https://www.linkedin.com/jobs/view/4449013253,,2026-09-16,TRUE
Semiconductors,Materion Corporation,2027 Internship Summer Program,"Westford, MA",https://www.linkedin.com/jobs/view/4462870197,,2026-09-16,TRUE
Semiconductors,Intel Corporation,System Technology Research Engineer - (PhD Intern),"Hillsboro, OR",https://www.indeed.com/viewjob?jk=a0dfaac0dfaa52cf,2026-09-14,2026-09-16,TRUE
Semiconductors,Intel,System Technology Research Engineer - (PhD Intern),"Austin, TX",https://www.linkedin.com/jobs/view/4466106888,2026-09-14,2026-09-16,TRUE
Semiconductors,Texas Instruments,"Field Applications Engineering Intern (Bellevue, WA)","Bellevue, WA",https://www.linkedin.com/jobs/view/4466115451,2026-09-14,2026-09-16,TRUE
Semiconductors,Materion Corporation,2027 Internship Summer Program,"Tucson, AZ",https://www.linkedin.com/jobs/view/4462868213,2026-09-14,2026-09-16,TRUE
Semiconductors,Cisco,Hardware Engineer I (Intern) - United States,"San Jose, CA",https://www.linkedin.com/jobs/view/4467457028,2026-09-15,2026-09-16,TRUE
Semiconductors,Micron Technology,"Intern - Clock Design & Architecture, Intern","Richardson, TX",https://www.linkedin.com/jobs/view/4466508683,2026-09-15,2026-09-16,TRUE
Semiconductors,Micron Technology,Intern - HBM Design Architect | MS or PhD Student,"Richardson, TX",https://www.linkedin.com/jobs/view/4466199733,2026-09-15,2026-09-16,TRUE
Semiconductors,Texas Instruments,Systems Engineering Intern(SEM) - A&D,"Dallas, TX",https://www.linkedin.com/jobs/view/4465912609,,2026-09-16,TRUE
Semiconductors,The Aerospace Corporation,2027 Power and Analog Circuit Engineering Undergraduate Intern,"El Segundo, CA",https://www.linkedin.com/jobs/view/4465274089,2026-09-15,2026-09-16,TRUE
Semiconductors,The Aerospace Corporation,2027 Power and Analog Circuit Engineering Graduate Intern,"El Segundo, CA",https://www.linkedin.com/jobs/view/4465272150,2026-09-15,2026-09-16,TRUE
Semiconductors,Pratt Miller,Electronics Intern - Summer 2027,"New Hudson, MI",https://www.linkedin.com/jobs/view/4466111415,2026-09-14,2026-09-16,TRUE
Semiconductors,NVIDIA AI,"PhD Research Intern, Circuits - 2027","Durham, NC",https://www.linkedin.com/jobs/view/4464747500,2026-09-13,2026-09-16,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RF Filter Design / BAW development Co-Op,"Andover, MA",https://www.linkedin.com/jobs/view/4466564441,,2026-09-16,TRUE
Semiconductors,Analog Devices,Product Engineer (Product Development) Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4465962252,,2026-09-16,TRUE
Semiconductors,CesiumAstro,Summer 2027 – Power Electronics Internship,,https://www.linkedin.com/jobs/view/4467933154,,2026-09-16,TRUE
Semiconductors,Heron Power,"Intern, Electronics Design Engineer, Fall 2026/Winter 2027","Scotts Valley, CA",https://www.linkedin.com/jobs/view/4466368836,,2026-09-16,TRUE
Semiconductors,Raytheon,RF Electrical Engineer Intern (Summer 2027)(Onsite),"McKinney, TX",https://www.linkedin.com/jobs/view/4467428932,2026-09-15,2026-09-16,TRUE
Semiconductors,Sandia National Laboratories,"Intern, R&D Graduate Year Round - Power Flow & Energy Coupling, Onsite","Albuquerque, NM",https://www.linkedin.com/jobs/view/4465704571,2026-09-14,2026-09-16,TRUE
Semiconductors,CesiumAstro,"Summer 2027 - Electrical Engineering Internship, RF",,https://www.linkedin.com/jobs/view/4467917302,,2026-09-16,TRUE
Semiconductors,ELDAEON INC.,RF & Radar Engineering Intern (Graduates & U.S. Persons Only),"Azusa, CA",https://www.linkedin.com/jobs/view/4466553020,,2026-09-16,TRUE
Semiconductors,"Skyworks Solutions, Inc.",RF Test Engineering Co-Op (June '27 - December '27),"Woburn, MA",https://www.linkedin.com/jobs/view/4466578203,,2026-09-16,TRUE
Semiconductors,Leonardo DRS,Summer 2027 Radio Frequency Engineering Intern,"Frederick, MD",https://www.linkedin.com/jobs/view/4466546728,,2026-09-16,TRUE
Semiconductors,Anduril Industries,Winter 2027 PCB Layout Engineer Co-op,"Costa Mesa, CA",https://www.linkedin.com/jobs/view/4467789260,,2026-09-16,TRUE
Semiconductors,VIAVI Solutions,Electrical & Optical Engineering Intern,"Indianapolis, IN",https://www.linkedin.com/jobs/view/4465922274,,2026-09-16,TRUE
Software Engineering,L3Harris,"Intern, Software Engineer (Salt Lake City, UT)","Salt Lake City, UT",https://www.indeed.com/viewjob?jk=5f4b730459cc9f93,2026-09-16,2026-09-16,TRUE
Software Engineering,L3Harris,Systems Engineering Intern,"Salt Lake City, UT",https://www.indeed.com/viewjob?jk=3cc5ca4fe5b1f03c,2026-09-16,2026-09-16,TRUE
Software Engineering,Ankura,"University Intern, Construction, Disputes & Advisory","Washington, DC",https://www.indeed.com/viewjob?jk=1ab808d3c32dd16f,2026-09-16,2026-09-16,TRUE
AI,TikTok USDS JV,Machine Learning Engineer Intern (Payment) - 2027 Summer,"San Jose, CA",https://www.indeed.com/viewjob?jk=328d8d05113b06b5,2026-09-16,2026-09-16,TRUE
Software Engineering,RS&H,Civil Engineering Intern (Aviation) - Summer 2027,"Indianapolis, IN",https://www.indeed.com/viewjob?jk=cf4c19f0ea017ea0,2026-09-16,2026-09-16,TRUE
Software Engineering,Granite Construction,Utah Region Equipment Intern,"Salt Lake City, UT",https://www.indeed.com/viewjob?jk=af9671a25d3c0dfc,2026-09-16,2026-09-16,TRUE
Software Engineering,"Johnson, Mirmiran & Thompson",Bridge Inspection Intern - Summer 2027,"Herndon, VA",https://www.indeed.com/viewjob?jk=41a4d318b06b1812,2026-09-16,2026-09-16,TRUE
Software Engineering,"Johnson, Mirmiran & Thompson",Water/Wastewater Intern,"Hunt Valley, MD",https://www.indeed.com/viewjob?jk=7f0d8bc9b2d3bcb6,2026-09-16,2026-09-16,TRUE
Software Engineering,Cushing Terrell,Structural Engineering Intern,"Missoula, MT",https://www.indeed.com/viewjob?jk=55a2805f2d64926f,2026-09-16,2026-09-16,TRUE
Software Engineering,Cushing Terrell,Structural Engineering Intern,"Billings, MT",https://www.indeed.com/viewjob?jk=d89b23505cbd251a,2026-09-16,2026-09-16,TRUE
Software Engineering,Cushing Terrell,Structural Engineering Intern,"Denver, CO",https://www.indeed.com/viewjob?jk=4b4f2d3972359749,2026-09-16,2026-09-16,TRUE
Software Engineering,"DeZURIK, Inc.",Internship - Mechanical Engineer Intern,"Saint Cloud, MN",https://www.indeed.com/viewjob?jk=11eec9990cf56b7e,2026-09-15,2026-09-16,TRUE
Software Engineering,Vantive,Engineering Intern,"Mountain Home, AR",https://www.indeed.com/viewjob?jk=08b4666ee4dc2c42,2026-09-15,2026-09-16,TRUE
Software Engineering,CDM Smith,Environmental Engineering Intern - Water Services (Summer 2027!),"New York, NY",https://www.indeed.com/viewjob?jk=4336212ac262a0c5,2026-09-15,2026-09-16,TRUE
Software Engineering,CDM Smith,Environmental Engineering Intern - Water Services (Summer 2027!),"Columbia, SC",https://www.indeed.com/viewjob?jk=e533bc34ef679d50,2026-09-15,2026-09-16,TRUE
Software Engineering,EMCOR,Project Engineer - INTERN,"Aurora, CO",https://www.indeed.com/viewjob?jk=58a223b0dca222c2,2026-09-15,2026-09-16,TRUE
Software Engineering,DoorDash,"Software Engineer, Intern (Summer 2027) - US","New York, NY",https://www.linkedin.com/jobs/view/4465278151,2026-09-15,2026-09-16,TRUE
Software Engineering,DoorDash,"Software Engineer, Intern (Summer 2027) - US","Los Angeles, CA",https://www.linkedin.com/jobs/view/4465279119,2026-09-15,2026-09-16,TRUE
Software Engineering,Superhuman,Software Engineering Intern - Summer 2027,"Seattle, WA",https://www.linkedin.com/jobs/view/4465258325,2026-09-15,2026-09-16,TRUE
Software Engineering,Superhuman,Software Engineering Intern - Summer 2027,"New York, NY",https://www.linkedin.com/jobs/view/4465280022,2026-09-15,2026-09-16,TRUE
Software Engineering,"Lowe's Companies, Inc.",Software Engineer – Undergrad Internship – Summer 2027,"Charlotte, NC",https://www.linkedin.com/jobs/view/4467485195,2026-09-15,2026-09-16,TRUE
Software Engineering,Serval,Software Engineer Intern,"San Francisco, CA",https://www.linkedin.com/jobs/view/4439470867,2026-09-15,2026-09-16,TRUE
